"export-plot data (NetLogo 5.3)"
"gridlock 0.6.0.nlogo"
"05/16/2016 22:04:04:829 +0200"

"MODEL SETTINGS"
"hide-links","number","government-action","grid-size-y","max-global-wait-time","grid-size-x","government-action-amount"
"true","400","""nothing""","3","0","3","0"

"""Megaplot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","32000","0","365","true","""num-cars-stopped""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""num-cars-stopped""","true","0","1","45","30000"
"""mean-speed-drivers""","true","0","1","65","29998"
"""mean-waittime-drivers""","true","0","1","15","29998"

"""num-cars-stopped""",,,,"""mean-speed-drivers""",,,,"""mean-waittime-drivers"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"25911","211","45","true","25911","0.12903030303030305","65","true","25911","4.9393939393939394","15","true"
"25912","224","45","true","25912","0.1134070351758794","65","true","25912","5.321608040201005","15","true"
"25913","227","45","true","25913","0.1045137844611529","65","true","25913","5.919799498746867","15","true"
"25914","247","45","true","25914","0.10557286432160805","65","true","25914","6.271356783919598","15","true"
"25915","259","45","true","25915","0.10082619647355172","65","true","25915","6.768261964735516","15","true"
"25916","262","45","true","25916","0.09489168765743076","65","true","25916","7.390428211586902","15","true"
"25917","258","45","true","25917","0.11192443324937036","65","true","25917","8.015113350125944","15","true"
"25918","282","45","true","25918","0.10743969849246232","65","true","25918","8.555276381909549","15","true"
"25919","293","45","true","25919","0.10390703517587944","65","true","25919","9.273869346733669","15","true"
"25920","299","45","true","25920","0.1003994974874372","65","true","25920","9.964824120603016","15","true"
"25921","305","45","true","25921","0.09482025316455694","65","true","25921","10.825316455696203","15","true"
"25922","312","45","true","25922","0.09381863979848866","65","true","25922","11.022670025188917","15","true"
"25923","317","45","true","25923","0.10091729323308274","65","true","25923","10.328320802005013","15","true"
"25924","313","45","true","25924","0.09455555555555555","65","true","25924","9.553030303030303","15","true"
"25925","296","45","true","25925","0.09337027707808564","65","true","25925","9.622166246851386","15","true"
"25926","273","45","true","25926","0.09953164556962027","65","true","25926","9.896202531645569","15","true"
"25927","270","45","true","25927","0.1132947103274559","65","true","25927","10.3727959697733","15","true"
"25928","278","45","true","25928","0.11080555555555549","65","true","25928","10.44949494949495","15","true"
"25929","298","45","true","25929","0.11808080808080808","65","true","25929","11","15","true"
"25930","294","45","true","25930","0.11500000000000002","65","true","25930","11.376884422110553","15","true"
"25931","296","45","true","25931","0.11531486146095722","65","true","25931","11.942065491183879","15","true"
"25932","293","45","true","25932","0.11493181818181823","65","true","25932","12.573232323232324","15","true"
"25933","298","45","true","25933","0.11335606060606063","65","true","25933","12.676767676767676","15","true"
"25934","300","45","true","25934","0.11057286432160801","65","true","25934","13.180904522613066","15","true"
"25935","295","45","true","25935","0.11002512562814067","65","true","25935","13.77889447236181","15","true"
"25936","295","45","true","25936","0.10553132832080195","65","true","25936","13.63408521303258","15","true"
"25937","299","45","true","25937","0.11057286432160807","65","true","25937","14.012562814070352","15","true"
"25938","289","45","true","25938","0.11002255639097742","65","true","25938","14.175438596491228","15","true"
"25939","292","45","true","25939","0.11030555555555559","65","true","25939","14.553030303030303","15","true"
"25940","295","45","true","25940","0.1196741854636591","65","true","25940","15.215538847117795","15","true"
"25941","304","45","true","25941","0.12763476070528965","65","true","25941","15.795969773299747","15","true"
"25942","308","45","true","25942","0.1327518796992481","65","true","25942","16.040100250626566","15","true"
"25943","304","45","true","25943","0.13666834170854275","65","true","25943","16.565326633165828","15","true"
"25944","299","45","true","25944","0.14057934508816117","65","true","25944","16.924433249370278","15","true"
"25945","296","45","true","25945","0.1530501253132831","65","true","25945","16.81203007518797","15","true"
"25946","292","45","true","25946","0.1592781954887218","65","true","25946","16.93483709273183","15","true"
"25947","287","45","true","25947","0.15932750000000007","65","true","25947","16.78","15","true"
"25948","283","45","true","25948","0.17377192982456133","65","true","25948","16.94486215538847","15","true"
"25949","272","45","true","25949","0.17734256926952138","65","true","25949","17.307304785894207","15","true"
"25950","270","45","true","25950","0.18005764411027578","65","true","25950","16.413533834586467","15","true"
"25951","263","45","true","25951","0.19095979899497473","65","true","25951","15.291457286432161","15","true"
"25952","244","45","true","25952","0.19929471032745588","65","true","25952","15.052896725440807","15","true"
"25953","216","45","true","25953","0.20306999999999992","65","true","25953","14.235","15","true"
"25954","205","45","true","25954","0.20618546365914778","65","true","25954","14.273182957393484","15","true"
"25955","212","45","true","25955","0.21221158690176312","65","true","25955","14.005037783375315","15","true"
"25956","219","45","true","25956","0.2035062656641603","65","true","25956","13.651629072681704","15","true"
"25957","197","45","true","25957","0.20881453634085206","65","true","25957","13.471177944862156","15","true"
"25958","197","45","true","25958","0.2100050125313282","65","true","25958","13.167919799498748","15","true"
"25959","186","45","true","25959","0.20933668341708528","65","true","25959","13.306532663316583","15","true"
"25960","182","45","true","25960","0.19777192982456143","65","true","25960","13.68421052631579","15","true"
"25961","194","45","true","25961","0.18225692695214096","65","true","25961","13.82367758186398","15","true"
"25962","196","45","true","25962","0.1740556962025317","65","true","25962","14.311392405063291","15","true"
"25963","204","45","true","25963","0.16244472361809043","65","true","25963","14.816582914572864","15","true"
"25964","224","45","true","25964","0.1569498746867168","65","true","25964","15.37092731829574","15","true"
"25965","247","45","true","25965","0.15386180904522617","65","true","25965","15.545226130653266","15","true"
"25966","257","45","true","25966","0.15669974554707375","65","true","25966","16.002544529262085","15","true"
"25967","253","45","true","25967","0.16237215189873414","65","true","25967","16.265822784810126","15","true"
"25968","242","45","true","25968","0.1623324937027709","65","true","25968","16.28463476070529","15","true"
"25969","244","45","true","25969","0.17493198992443323","65","true","25969","15.707808564231739","15","true"
"25970","235","45","true","25970","0.1882506329113923","65","true","25970","15.544303797468354","15","true"
"25971","206","45","true","25971","0.20371032745591922","65","true","25971","15.83375314861461","15","true"
"25972","198","45","true","25972","0.20697474747474737","65","true","25972","16.11868686868687","15","true"
"25973","206","45","true","25973","0.20745363408521297","65","true","25973","16.2531328320802","15","true"
"25974","202","45","true","25974","0.21829648241206018","65","true","25974","16.097989949748744","15","true"
"25975","197","45","true","25975","0.2009899244332492","65","true","25975","15.1360201511335","15","true"
"25976","184","45","true","25976","0.1981203007518797","65","true","25976","12.598997493734336","15","true"
"25977","171","45","true","25977","0.2211944444444442","65","true","25977","10.452020202020202","15","true"
"25978","145","45","true","25978","0.21950249999999985","65","true","25978","9.57","15","true"
"25979","122","45","true","25979","0.22570927318295717","65","true","25979","8.290726817042607","15","true"
"25980","118","45","true","25980","0.20280506329113915","65","true","25980","7.936708860759493","15","true"
"25981","106","45","true","25981","0.18000501253132833","65","true","25981","7.867167919799499","15","true"
"25982","123","45","true","25982","0.18179899497487437","65","true","25982","8.138190954773869","15","true"
"25983","162","45","true","25983","0.19789420654911838","65","true","25983","8.516372795969774","15","true"
"25984","178","45","true","25984","0.19036272040302255","65","true","25984","8.743073047858942","15","true"
"25985","183","45","true","25985","0.19869017632241798","65","true","25985","9.007556675062972","15","true"
"25986","161","45","true","25986","0.19719346733668316","65","true","25986","9.125628140703517","15","true"
"25987","162","45","true","25987","0.203655","65","true","25987","9.495","15","true"
"25988","171","45","true","25988","0.20488636363636342","65","true","25988","8.676767676767676","15","true"
"25989","178","45","true","25989","0.20748614609571753","65","true","25989","6.4811083123425695","15","true"
"25990","166","45","true","25990","0.20813567839195968","65","true","25990","3.9020100502512562","15","true"
"25991","151","45","true","25991","0.22423809523809496","65","true","25991","2.5964912280701755","15","true"
"25992","125","45","true","25992","0.24593954659949596","65","true","25992","1.6473551637279598","15","true"
"25993","104","45","true","25993","0.2697964824120598","65","true","25993","1.6809045226130652","15","true"
"25994","90","45","true","25994","0.2760125944584378","65","true","25994","1.6826196473551638","15","true"
"25995","91","45","true","25995","0.28557142857142825","65","true","25995","1.781954887218045","15","true"
"25996","88","45","true","25996","0.3003526448362717","65","true","25996","2.0151133501259446","15","true"
"25997","86","45","true","25997","0.3101524999999998","65","true","25997","2.1075","15","true"
"25998","92","45","true","25998","0.323319899244332","65","true","25998","2.287153652392947","15","true"
"25999","94","45","true","25999","0.3331378446115286","65","true","25999","2.411027568922306","15","true"
"26000","95","45","true","26000","0.3543173803526443","65","true","26000","2.5944584382871536","15","true"
"26001","92","45","true","26001","0.3557412060301502","65","true","26001","2.814070351758794","15","true"
"26002","90","45","true","26002","0.3577355163727959","65","true","26002","3.0352644836272042","15","true"
"26003","92","45","true","26003","0.35209774436090224","65","true","26003","3.275689223057644","15","true"
"26004","92","45","true","26004","0.3447959697732994","65","true","26004","3.4760705289672544","15","true"
"26005","100","45","true","26005","0.3444335839598995","65","true","26005","3.736842105263158","15","true"
"26006","107","45","true","26006","0.3253954659949619","65","true","26006","3.863979848866499","15","true"
"26007","115","45","true","26007","0.32201749999999957","65","true","26007","3.995","15","true"
"26008","120","45","true","26008","0.3134785894206547","65","true","26008","4.251889168765743","15","true"
"26009","127","45","true","26009","0.311895","65","true","26009","4.53","15","true"
"26010","125","45","true","26010","0.30870927318295743","65","true","26010","4.859649122807017","15","true"
"26011","126","45","true","26011","0.3142957393483709","65","true","26011","5.082706766917293","15","true"
"26012","127","45","true","26012","0.2977010050251255","65","true","26012","5.384422110552764","15","true"
"26013","130","45","true","26013","0.2687462311557789","65","true","26013","5.391959798994975","15","true"
"26014","138","45","true","26014","0.24737688442211053","65","true","26014","5.7537688442211055","15","true"
"26015","142","45","true","26015","0.22495202020202","65","true","26015","6.093434343434343","15","true"
"26016","151","45","true","26016","0.21504761904761913","65","true","26016","6.37844611528822","15","true"
"26017","153","45","true","26017","0.20441250000000008","65","true","26017","6.4925","15","true"
"26018","158","45","true","26018","0.19800251256281387","65","true","26018","6.706030150753769","15","true"
"26019","158","45","true","26019","0.1964661654135339","65","true","26019","6.799498746867168","15","true"
"26020","160","45","true","26020","0.18523677581863984","65","true","26020","7.183879093198993","15","true"
"26021","166","45","true","26021","0.18117128463476082","65","true","26021","7.282115869017632","15","true"
"26022","186","45","true","26022","0.18825313283208012","65","true","26022","7.428571428571429","15","true"
"26023","191","45","true","26023","0.17978750000000002","65","true","26023","7.8025","15","true"
"26024","190","45","true","26024","0.18297989949748752","65","true","26024","8.208542713567839","15","true"
"26025","194","45","true","26025","0.1797919799498747","65","true","26025","8.431077694235588","15","true"
"26026","198","45","true","26026","0.17373433583959905","65","true","26026","8.74436090225564","15","true"
"26027","195","45","true","26027","0.1725664160401002","65","true","26027","8.987468671679197","15","true"
"26028","204","45","true","26028","0.18360902255639103","65","true","26028","8.671679197994987","15","true"
"26029","204","45","true","26029","0.19023869346733654","65","true","26029","8.258793969849247","15","true"
"26030","206","45","true","26030","0.20465151515151508","65","true","26030","7.838383838383838","15","true"
"26031","191","45","true","26031","0.1963778337531486","65","true","26031","7.473551637279597","15","true"
"26032","189","45","true","26032","0.2127261306532663","65","true","26032","6.9296482412060305","15","true"
"26033","186","45","true","26033","0.20453500000000002","65","true","26033","6.5875","15","true"
"26034","183","45","true","26034","0.2093979848866499","65","true","26034","5.964735516372796","15","true"
"26035","181","45","true","26035","0.20867336683417087","65","true","26035","6.097989949748744","15","true"
"26036","165","45","true","26036","0.20329219143576824","65","true","26036","5.7153652392947105","15","true"
"26037","168","45","true","26037","0.20251898734177215","65","true","26037","4.875949367088608","15","true"
"26038","157","45","true","26038","0.17216331658291473","65","true","26038","4.766331658291457","15","true"
"26039","146","45","true","26039","0.1615768261964736","65","true","26039","5.0226700251889165","15","true"
"26040","159","45","true","26040","0.14258585858585862","65","true","26040","5.19949494949495","15","true"
"26041","162","45","true","26041","0.12142569269521415","65","true","26041","5.392947103274559","15","true"
"26042","156","45","true","26042","0.09902763819095484","65","true","26042","5.675879396984925","15","true"
"26043","172","45","true","26043","0.09728643216080415","65","true","26043","5.886934673366834","15","true"
"26044","197","45","true","26044","0.09523500000000007","65","true","26044","6.2175","15","true"
"26045","201","45","true","26045","0.09485213032581463","65","true","26045","6.764411027568922","15","true"
"26046","224","45","true","26046","0.0933207070707071","65","true","26046","7.16919191919192","15","true"
"26047","235","45","true","26047","0.09225376884422112","65","true","26047","7.701005025125628","15","true"
"26048","234","45","true","26048","0.09635012594458442","65","true","26048","8.095717884130982","15","true"
"26049","244","45","true","26049","0.1022788944723619","65","true","26049","8.258793969849247","15","true"
"26050","240","45","true","26050","0.09939250000000006","65","true","26050","8.575","15","true"
"26051","233","45","true","26051","0.08536868686868693","65","true","26051","9.078282828282829","15","true"
"26052","238","45","true","26052","0.08038693467336688","65","true","26052","9.56281407035176","15","true"
"26053","245","45","true","26053","0.07710301507537692","65","true","26053","9.49748743718593","15","true"
"26054","261","45","true","26054","0.07270780856423183","65","true","26054","9.6272040302267","15","true"
"26055","253","45","true","26055","0.06973989898989902","65","true","26055","9.896464646464647","15","true"
"26056","267","45","true","26056","0.06174000000000007","65","true","26056","9.96","15","true"
"26057","271","45","true","26057","0.06275500000000006","65","true","26057","10.23","15","true"
"26058","281","45","true","26058","0.0668571428571429","65","true","26058","10.548872180451127","15","true"
"26059","291","45","true","26059","0.06505500000000007","65","true","26059","11.195","15","true"
"26060","296","45","true","26060","0.06781360201511338","65","true","26060","11.818639798488665","15","true"
"26061","297","45","true","26061","0.07953000000000005","65","true","26061","12.3575","15","true"
"26062","303","45","true","26062","0.07557537688442213","65","true","26062","13.042713567839195","15","true"
"26063","315","45","true","26063","0.08089223057644114","65","true","26063","13.731829573934837","15","true"
"26064","311","45","true","26064","0.08304534005037785","65","true","26064","14.513853904282115","15","true"
"26065","322","45","true","26065","0.0857713567839196","65","true","26065","15.248743718592964","15","true"
"26066","323","45","true","26066","0.086605","65","true","26066","15.4925","15","true"
"26067","326","45","true","26067","0.08329471032745595","65","true","26067","14.997481108312343","15","true"
"26068","317","45","true","26068","0.11123809523809522","65","true","26068","15.152882205513784","15","true"
"26069","296","45","true","26069","0.12098734177215188","65","true","26069","15.640506329113924","15","true"
"26070","290","45","true","26070","0.13850877192982453","65","true","26070","16.007518796992482","15","true"
"26071","282","45","true","26071","0.1419748110831234","65","true","26071","16.642317380352644","15","true"
"26072","283","45","true","26072","0.15830808080808081","65","true","26072","17.1010101010101","15","true"
"26073","280","45","true","26073","0.15793450881612084","65","true","26073","17.523929471032744","15","true"
"26074","276","45","true","26074","0.15373","65","true","26074","17.765","15","true"
"26075","273","45","true","26075","0.15848241206030153","65","true","26075","18.113065326633166","15","true"
"26076","271","45","true","26076","0.1594522613065326","65","true","26076","18.592964824120603","15","true"
"26077","266","45","true","26077","0.16189195979899487","65","true","26077","19.050251256281406","15","true"
"26078","268","45","true","26078","0.15258793969849244","65","true","26078","19.748743718592966","15","true"
"26079","272","45","true","26079","0.14520100502512553","65","true","26079","20.08542713567839","15","true"
"26080","277","45","true","26080","0.14449122807017542","65","true","26080","20.63157894736842","15","true"
"26081","280","45","true","26081","0.144060606060606","65","true","26081","21.507575757575758","15","true"
"26082","282","45","true","26082","0.15039250000000004","65","true","26082","21.895","15","true"
"26083","287","45","true","26083","0.145178391959799","65","true","26083","22.690954773869347","15","true"
"26084","289","45","true","26084","0.13564483627204033","65","true","26084","23.337531486146094","15","true"
"26085","287","45","true","26085","0.13937999999999998","65","true","26085","23.7975","15","true"
"26086","289","45","true","26086","0.133","65","true","26086","24.48354430379747","15","true"
"26087","295","45","true","26087","0.1384160401002506","65","true","26087","24.18796992481203","15","true"
"26088","288","45","true","26088","0.14132663316582916","65","true","26088","24.35929648241206","15","true"
"26089","280","45","true","26089","0.13028140703517593","65","true","26089","24.477386934673365","15","true"
"26090","272","45","true","26090","0.13346482412060295","65","true","26090","24.37939698492462","15","true"
"26091","274","45","true","26091","0.13172361809045224","65","true","26091","24.86180904522613","15","true"
"26092","270","45","true","26092","0.12495728643216081","65","true","26092","25.469849246231156","15","true"
"26093","276","45","true","26093","0.12152512562814072","65","true","26093","25.64572864321608","15","true"
"26094","278","45","true","26094","0.1240251889168766","65","true","26094","25.851385390428213","15","true"
"26095","274","45","true","26095","0.12084711779448623","65","true","26095","25.80701754385965","15","true"
"26096","281","45","true","26096","0.11613283208020049","65","true","26096","25.817042606516292","15","true"
"26097","290","45","true","26097","0.11349249999999998","65","true","26097","26.36","15","true"
"26098","283","45","true","26098","0.1123492462311558","65","true","26098","26.550251256281406","15","true"
"26099","281","45","true","26099","0.11376633165829143","65","true","26099","25.952261306532662","15","true"
"26100","278","45","true","26100","0.11501005025125632","65","true","26100","26.44221105527638","15","true"
"26101","275","45","true","26101","0.12158438287153649","65","true","26101","26.53904282115869","15","true"
"26102","277","45","true","26102","0.11567254408060447","65","true","26102","26.98992443324937","15","true"
"26103","274","45","true","26103","0.12038095238095242","65","true","26103","26.884711779448622","15","true"
"26104","283","45","true","26104","0.11725749999999996","65","true","26104","27.405","15","true"
"26105","280","45","true","26105","0.11600000000000003","65","true","26105","28.292191435768263","15","true"
"26106","279","45","true","26106","0.11375689223057643","65","true","26106","28.523809523809526","15","true"
"26107","284","45","true","26107","0.11670351758793968","65","true","26107","29.08040201005025","15","true"
"26108","281","45","true","26108","0.11492695214105787","65","true","26108","29.614609571788414","15","true"
"26109","274","45","true","26109","0.1210250626566416","65","true","26109","29.761904761904763","15","true"
"26110","277","45","true","26110","0.11670100502512558","65","true","26110","30.276381909547737","15","true"
"26111","267","45","true","26111","0.11521464646464646","65","true","26111","30.984848484848484","15","true"
"26112","267","45","true","26112","0.10643750000000005","65","true","26112","31.32","15","true"
"26113","272","45","true","26113","0.10533834586466163","65","true","26113","32.05012531328321","15","true"
"26114","280","45","true","26114","0.10262249999999996","65","true","26114","32.5725","15","true"
"26115","291","45","true","26115","0.10990225563909772","65","true","26115","33.32581453634085","15","true"
"26116","302","45","true","26116","0.10666498740554164","65","true","26116","33.496221662468514","15","true"
"26117","305","45","true","26117","0.10390954773869347","65","true","26117","33.76130653266332","15","true"
"26118","293","45","true","26118","0.104170426065163","65","true","26118","34.258145363408524","15","true"
"26119","287","45","true","26119","0.10599244332493707","65","true","26119","34.53904282115869","15","true"
"26120","288","45","true","26120","0.09689974937343357","65","true","26120","34.62907268170426","15","true"
"26121","281","45","true","26121","0.10032997481108313","65","true","26121","35.085642317380355","15","true"
"26122","285","45","true","26122","0.10681360201511333","65","true","26122","35.51889168765743","15","true"
"26123","295","45","true","26123","0.11219095477386933","65","true","26123","35.982412060301506","15","true"
"26124","304","45","true","26124","0.11269500000000006","65","true","26124","36.1075","15","true"
"26125","310","45","true","26125","0.11527638190954774","65","true","26125","36.947236180904525","15","true"
"26126","303","45","true","26126","0.1306899999999999","65","true","26126","37.1225","15","true"
"26127","301","45","true","26127","0.14328643216080392","65","true","26127","36.165829145728644","15","true"
"26128","295","45","true","26128","0.14175250000000003","65","true","26128","35.1125","15","true"
"26129","281","45","true","26129","0.1349522613065327","65","true","26129","33.90954773869347","15","true"
"26130","274","45","true","26130","0.1314360902255639","65","true","26130","33.388471177944865","15","true"
"26131","259","45","true","26131","0.1427110552763819","65","true","26131","33.54773869346734","15","true"
"26132","251","45","true","26132","0.14071679197994982","65","true","26132","32.764411027568926","15","true"
"26133","253","45","true","26133","0.1451829573934838","65","true","26133","32.42857142857143","15","true"
"26134","255","45","true","26134","0.13598992443324945","65","true","26134","32.949622166246854","15","true"
"26135","242","45","true","26135","0.1374160401002506","65","true","26135","31.476190476190474","15","true"
"26136","243","45","true","26136","0.1408421052631579","65","true","26136","31.606516290726816","15","true"
"26137","239","45","true","26137","0.1412964824120603","65","true","26137","31.93718592964824","15","true"
"26138","261","45","true","26138","0.13317543859649122","65","true","26138","32.576441102756895","15","true"
"26139","276","45","true","26139","0.1369170854271357","65","true","26139","33.153266331658294","15","true"
"26140","291","45","true","26140","0.13580451127819548","65","true","26140","33.824561403508774","15","true"
"26141","301","45","true","26141","0.13803526448362724","65","true","26141","34.53400503778337","15","true"
"26142","311","45","true","26142","0.14205","65","true","26142","35.0225","15","true"
"26143","309","45","true","26143","0.15637593984962406","65","true","26143","35.67669172932331","15","true"
"26144","312","45","true","26144","0.15672431077694235","65","true","26144","36.1203007518797","15","true"
"26145","305","45","true","26145","0.15010301507537693","65","true","26145","36.61055276381909","15","true"
"26146","295","45","true","26146","0.15172795969773298","65","true","26146","37.07304785894207","15","true"
"26147","285","45","true","26147","0.1462100000000001","65","true","26147","37.14","15","true"
"26148","277","45","true","26148","0.15364987405541572","65","true","26148","37.768261964735515","15","true"
"26149","273","45","true","26149","0.1587361809045226","65","true","26149","38.221105527638194","15","true"
"26150","266","45","true","26150","0.14563037974683546","65","true","26150","38.95189873417721","15","true"
"26151","273","45","true","26151","0.1433140703517588","65","true","26151","39.14572864321608","15","true"
"26152","266","45","true","26152","0.15226717557251915","65","true","26152","40.0559796437659","15","true"
"26153","263","45","true","26153","0.15214572864321607","65","true","26153","39.902010050251256","15","true"
"26154","257","45","true","26154","0.1523240506329114","65","true","26154","40.60253164556962","15","true"
"26155","260","45","true","26155","0.155290404040404","65","true","26155","40.99747474747475","15","true"
"26156","261","45","true","26156","0.15184090909090905","65","true","26156","41.494949494949495","15","true"
"26157","270","45","true","26157","0.15906281407035178","65","true","26157","41.620603015075375","15","true"
"26158","277","45","true","26158","0.16490954773869346","65","true","26158","42.198492462311556","15","true"
"26159","275","45","true","26159","0.16008291457286433","65","true","26159","42.653266331658294","15","true"
"26160","272","45","true","26160","0.16559090909090915","65","true","26160","43.275252525252526","15","true"
"26161","276","45","true","26161","0.16801754385964923","65","true","26161","43.55889724310777","15","true"
"26162","274","45","true","26162","0.15931234256926963","65","true","26162","44.075566750629726","15","true"
"26163","276","45","true","26163","0.16647869674185473","65","true","26163","44.097744360902254","15","true"
"26164","267","45","true","26164","0.1723047858942065","65","true","26164","44.740554156171285","15","true"
"26165","262","45","true","26165","0.18856281407035166","65","true","26165","44.46733668341709","15","true"
"26166","264","45","true","26166","0.19883249999999988","65","true","26166","43.8875","15","true"
"26167","250","45","true","26167","0.1992715736040609","65","true","26167","44.576142131979694","15","true"
"26168","230","45","true","26168","0.1942241813602016","65","true","26168","44.614609571788414","15","true"
"26169","223","45","true","26169","0.18923057644110272","65","true","26169","44.93984962406015","15","true"
"26170","229","45","true","26170","0.19307769423558904","65","true","26170","45.478696741854634","15","true"
"26171","232","45","true","26171","0.21320403022670034","65","true","26171","45.21662468513854","15","true"
"26172","233","45","true","26172","0.24863749999999996","65","true","26172","41.6275","15","true"
"26173","223","45","true","26173","0.26755163727959697","65","true","26173","36.34760705289673","15","true"
"26174","203","45","true","26174","0.24790176322418145","65","true","26174","34.19647355163728","15","true"
"26175","182","45","true","26175","0.22198249999999997","65","true","26175","32.985","15","true"
"26176","176","45","true","26176","0.22223677581863965","65","true","26176","32.87909319899244","15","true"
"26177","193","45","true","26177","0.21504545454545454","65","true","26177","32.20454545454545","15","true"
"26178","217","45","true","26178","0.2060982367758187","65","true","26178","30.045340050377835","15","true"
"26179","221","45","true","26179","0.20110831234256912","65","true","26179","26.778337531486144","15","true"
"26180","229","45","true","26180","0.19861616161616136","65","true","26180","24.31313131313131","15","true"
"26181","229","45","true","26181","0.20141666666666663","65","true","26181","23.606060606060606","15","true"
"26182","220","45","true","26182","0.20274120603015056","65","true","26182","21.097989949748744","15","true"
"26183","224","45","true","26183","0.21637437185929656","65","true","26183","19.957286432160803","15","true"
"26184","217","45","true","26184","0.22809595959595955","65","true","26184","19.356060606060606","15","true"
"26185","209","45","true","26185","0.22854545454545444","65","true","26185","18.792929292929294","15","true"
"26186","202","45","true","26186","0.23114786967418546","65","true","26186","18.36591478696742","15","true"
"26187","189","45","true","26187","0.24218639798488661","65","true","26187","18.622166246851386","15","true"
"26188","175","45","true","26188","0.24882323232323234","65","true","26188","18.921717171717173","15","true"
"26189","174","45","true","26189","0.26099747474747464","65","true","26189","19.106060606060606","15","true"
"26190","168","45","true","26190","0.25923664122137396","65","true","26190","19.432569974554706","15","true"
"26191","172","45","true","26191","0.24200502512562813","65","true","26191","19.306532663316585","15","true"
"26192","173","45","true","26192","0.24829974811083136","65","true","26192","19.65491183879093","15","true"
"26193","173","45","true","26193","0.26469674185463665","65","true","26193","19.982456140350877","15","true"
"26194","176","45","true","26194","0.25056926952141073","65","true","26194","20.46851385390428","15","true"
"26195","191","45","true","26195","0.2565037783375315","65","true","26195","20.91183879093199","15","true"
"26196","186","45","true","26196","0.2550125628140704","65","true","26196","21.253768844221106","15","true"
"26197","190","45","true","26197","0.24840151515151512","65","true","26197","21.333333333333332","15","true"
"26198","189","45","true","26198","0.23551269035532973","65","true","26198","21.928934010152282","15","true"
"26199","180","45","true","26199","0.23575314861460975","65","true","26199","22.269521410579344","15","true"
"26200","196","45","true","26200","0.23570277078085644","65","true","26200","21.765743073047858","15","true"
"26201","212","45","true","26201","0.23207323232323238","65","true","26201","21.994949494949495","15","true"
"26202","216","45","true","26202","0.22301259445843835","65","true","26202","21.670025188916878","15","true"
"26203","213","45","true","26203","0.21885138539042828","65","true","26203","21.309823677581864","15","true"
"26204","203","45","true","26204","0.23126130653266344","65","true","26204","21.474874371859297","15","true"
"26205","194","45","true","26205","0.24035353535353537","65","true","26205","21.6489898989899","15","true"
"26206","188","45","true","26206","0.2527538071065989","65","true","26206","21.368020304568528","15","true"
"26207","186","45","true","26207","0.272326633165829","65","true","26207","20.28643216080402","15","true"
"26208","182","45","true","26208","0.25780506329113934","65","true","26208","18.96708860759494","15","true"
"26209","180","45","true","26209","0.25464810126582277","65","true","26209","18.308860759493673","15","true"
"26210","153","45","true","26210","0.2721417721518986","65","true","26210","17.443037974683545","15","true"
"26211","129","45","true","26211","0.26565994962216627","65","true","26211","17.395465994962215","15","true"
"26212","122","45","true","26212","0.2700982367758187","65","true","26212","17.09823677581864","15","true"
"26213","128","45","true","26213","0.25780253164556965","65","true","26213","15.949367088607595","15","true"
"26214","132","45","true","26214","0.23927272727272694","65","true","26214","14.429292929292929","15","true"
"26215","134","45","true","26215","0.23998992443324926","65","true","26215","12.105793450881611","15","true"
"26216","163","45","true","26216","0.23404020100502507","65","true","26216","8.198492462311558","15","true"
"26217","182","45","true","26217","0.22863909774436098","65","true","26217","5.62155388471178","15","true"
"26218","179","45","true","26218","0.2295879396984925","65","true","26218","4.28391959798995","15","true"
"26219","166","45","true","26219","0.2209644670050762","65","true","26219","4.182741116751269","15","true"
"26220","174","45","true","26220","0.2211158690176323","65","true","26220","3.760705289672544","15","true"
"26221","178","45","true","26221","0.21879596977329974","65","true","26221","3.977329974811083","15","true"
"26222","198","45","true","26222","0.2249593908629443","65","true","26222","4.050761421319797","15","true"
"26223","193","45","true","26223","0.2358202531645571","65","true","26223","4.177215189873418","15","true"
"26224","194","45","true","26224","0.23569499999999993","65","true","26224","4.2525","15","true"
"26225","198","45","true","26225","0.24867085427135652","65","true","26225","4.492462311557789","15","true"
"26226","195","45","true","26226","0.2610025252525253","65","true","26226","4.5732323232323235","15","true"
"26227","183","45","true","26227","0.27155979643765904","65","true","26227","4.748091603053435","15","true"
"26228","172","45","true","26228","0.28488413098236753","65","true","26228","4.6397984886649875","15","true"
"26229","169","45","true","26229","0.28188860759493667","65","true","26229","4.329113924050633","15","true"
"26230","154","45","true","26230","0.2833467336683417","65","true","26230","3.4020100502512562","15","true"
"26231","139","45","true","26231","0.28740201005025123","65","true","26231","3.221105527638191","15","true"
"26232","127","45","true","26232","0.28008793969849244","65","true","26232","2.907035175879397","15","true"
"26233","112","45","true","26233","0.2784987405541558","65","true","26233","2.282115869017632","15","true"
"26234","101","45","true","26234","0.2674747474747473","65","true","26234","1.845959595959596","15","true"
"26235","83","45","true","26235","0.26447837150127207","65","true","26235","1.575063613231552","15","true"
"26236","83","45","true","26236","0.2540918367346939","65","true","26236","1.663265306122449","15","true"
"26237","91","45","true","26237","0.2521857506361322","65","true","26237","1.9262086513994912","15","true"
